Id,task_1,task_2
data\test\nevus\ISIC_0015974.jpg,0.01725703,0.84776455
data\test\nevus\ISIC_0015975.jpg,0.011530146,0.007370839
data\test\nevus\ISIC_0015976.jpg,0.09064357,0.043301426
data\test\nevus\ISIC_0015978.jpg,0.070678435,0.47752407
data\test\nevus\ISIC_0015979.jpg,0.10167072,0.5435081
data\test\nevus\ISIC_0015980.jpg,0.10589327,0.13056128
data\test\nevus\ISIC_0015981.jpg,0.05078512,0.02343744
data\test\nevus\ISIC_0015982.jpg,0.011508659,0.0029406152
data\test\nevus\ISIC_0015983.jpg,0.1374176,0.76910895
data\test\nevus\ISIC_0015984.jpg,0.021983199,0.8888642
data\test\nevus\ISIC_0015985.jpg,0.03134507,0.009701697
data\test\nevus\ISIC_0015986.jpg,0.055352718,0.050988488
data\test\nevus\ISIC_0015987.jpg,0.0632958,0.09218219
data\test\nevus\ISIC_0015988.jpg,0.14677793,0.10810226
data\test\nevus\ISIC_0015989.jpg,0.12747401,0.2454611
data\test\nevus\ISIC_0015990.jpg,0.07177808,0.024742749
data\test\nevus\ISIC_0015991.jpg,0.1740424,0.15375507
data\test\nevus\ISIC_0015992.jpg,0.022384701,0.008927367
data\test\nevus\ISIC_0015993.jpg,0.100917675,0.12392638
data\test\nevus\ISIC_0015994.jpg,0.06590753,0.012067157
data\test\nevus\ISIC_0015995.jpg,0.33781326,0.033636503
data\test\nevus\ISIC_0015996.jpg,0.27919716,0.029526597
data\test\nevus\ISIC_0015997.jpg,0.0101480745,0.0092405
data\test\nevus\ISIC_0015998.jpg,0.16886598,0.25894067
data\test\nevus\ISIC_0015999.jpg,0.023047779,0.018759903
data\test\nevus\ISIC_0016000.jpg,0.061784636,0.038865797
data\test\nevus\ISIC_0016001.jpg,0.08613791,0.112674214
data\test\nevus\ISIC_0016002.jpg,0.0025714398,0.002995334
data\test\nevus\ISIC_0016003.jpg,0.031205026,0.00036676408
data\test\nevus\ISIC_0016004.jpg,0.113339126,0.04690261
data\test\nevus\ISIC_0016005.jpg,0.15890074,0.21459372
data\test\nevus\ISIC_0016006.jpg,0.050072324,0.16747178
data\test\nevus\ISIC_0016007.jpg,0.046190422,0.078528546
data\test\nevus\ISIC_0016008.jpg,0.49572507,0.16193065
data\test\nevus\ISIC_0016009.jpg,0.0837844,0.193557
data\test\nevus\ISIC_0016011.jpg,0.026848942,0.45334393
data\test\nevus\ISIC_0016012.jpg,0.034179036,0.006446569
data\test\nevus\ISIC_0016013.jpg,0.008778662,0.018061448
data\test\nevus\ISIC_0016014.jpg,0.012080213,0.001567798
data\test\nevus\ISIC_0016015.jpg,0.28566375,0.29719642
data\test\nevus\ISIC_0016016.jpg,0.18951643,0.059047885
data\test\nevus\ISIC_0016017.jpg,0.01653477,0.015126042
data\test\nevus\ISIC_0016018.jpg,0.029367397,0.0059400564
data\test\nevus\ISIC_0016019.jpg,0.09839449,0.4073756
data\test\nevus\ISIC_0016022.jpg,0.25211814,0.025053801
data\test\nevus\ISIC_0016023.jpg,0.054216605,0.5661079
data\test\nevus\ISIC_0016024.jpg,0.3651757,0.09716302
data\test\nevus\ISIC_0016025.jpg,0.044544224,0.006338507
data\test\nevus\ISIC_0016026.jpg,0.091635905,0.15579066
data\test\nevus\ISIC_0016027.jpg,0.041122135,0.46278855
data\test\nevus\ISIC_0016028.jpg,0.02034074,0.5156583
data\test\nevus\ISIC_0016029.jpg,0.073183216,0.018729279
data\test\nevus\ISIC_0016030.jpg,0.13101718,0.49155793
data\test\nevus\ISIC_0016031.jpg,0.22250001,0.06445943
data\test\nevus\ISIC_0016033.jpg,0.056646165,0.2589698
data\test\nevus\ISIC_0016034.jpg,0.22383305,0.10484711
data\test\nevus\ISIC_0016035.jpg,0.37355682,0.35485825
data\test\nevus\ISIC_0016036.jpg,0.21322805,0.19870216
data\test\nevus\ISIC_0016037.jpg,0.20917435,0.08771831
data\test\nevus\ISIC_0016038.jpg,0.009867157,0.0007093071
data\test\nevus\ISIC_0016040.jpg,0.092411876,0.05114503
data\test\nevus\ISIC_0016041.jpg,0.029586982,0.7691586
data\test\nevus\ISIC_0016042.jpg,0.059846543,0.013432487
data\test\nevus\ISIC_0016043.jpg,0.12598251,0.16118143
data\test\nevus\ISIC_0016044.jpg,0.08186225,0.117821395
data\test\nevus\ISIC_0016045.jpg,0.07857685,0.1010766
data\test\nevus\ISIC_0016046.jpg,0.1767327,0.0465849
data\test\nevus\ISIC_0016048.jpg,0.18032522,0.020903394
data\test\nevus\ISIC_0016049.jpg,0.102905236,0.011910962
data\test\nevus\ISIC_0016050.jpg,0.31307742,0.03661315
data\test\nevus\ISIC_0016051.jpg,0.008146914,0.019734787
data\test\nevus\ISIC_0016052.jpg,0.16831407,0.091112964
data\test\nevus\ISIC_0016053.jpg,0.1852822,0.081223935
data\test\nevus\ISIC_0016054.jpg,0.1334825,0.16688584
data\test\nevus\ISIC_0016055.jpg,0.027145684,0.0017514707
data\test\nevus\ISIC_0016056.jpg,0.35604542,0.20272765
data\test\nevus\ISIC_0016057.jpg,0.06739339,0.04703193
data\test\nevus\ISIC_0016058.jpg,0.02148021,0.11240734
data\test\nevus\ISIC_0016059.jpg,0.11470747,0.002659935
data\test\nevus\ISIC_0016060.jpg,0.060474664,0.051378593
data\test\nevus\ISIC_0016061.jpg,0.09031207,0.028822172
data\test\nevus\ISIC_0016062.jpg,0.25113526,0.07564516
data\test\nevus\ISIC_0016063.jpg,0.06458145,0.003013949
data\test\nevus\ISIC_0016064.jpg,0.13012335,0.17667757
data\test\nevus\ISIC_0016065.jpg,0.029125892,0.11906222
data\test\nevus\ISIC_0016066.jpg,0.5133492,0.081549235
data\test\nevus\ISIC_0016068.jpg,0.82474846,0.025113726
data\test\nevus\ISIC_0016069.jpg,0.08224754,0.032687355
data\test\nevus\ISIC_0016070.jpg,0.014639785,0.026114011
data\test\nevus\ISIC_0016071.jpg,0.22902454,0.046341408
data\test\nevus\ISIC_0016072.jpg,0.5006923,0.16963547
data\test\seborrheic_keratosis\ISIC_0012086.jpg,0.10190441,0.7468598
data\test\seborrheic_keratosis\ISIC_0012134.jpg,0.39696255,0.1790243
data\test\seborrheic_keratosis\ISIC_0012136.jpg,0.30843827,0.49792653
data\test\seborrheic_keratosis\ISIC_0012178.jpg,0.24982907,0.21579012
data\test\seborrheic_keratosis\ISIC_0012199.jpg,0.8085294,0.06407414
data\test\seborrheic_keratosis\ISIC_0012207.jpg,0.09488815,0.29074264
data\test\seborrheic_keratosis\ISIC_0012215.jpg,0.13329557,0.540011
data\test\seborrheic_keratosis\ISIC_0012223.jpg,0.38533372,0.16901314
data\test\seborrheic_keratosis\ISIC_0012240.jpg,0.21852265,0.673165
data\test\seborrheic_keratosis\ISIC_0012248.jpg,0.43048942,0.49632844
data\test\seborrheic_keratosis\ISIC_0012265.jpg,0.49033225,0.2015465
data\test\seborrheic_keratosis\ISIC_0012266.jpg,0.17309172,0.15776508
data\test\seborrheic_keratosis\ISIC_0012272.jpg,0.04504131,0.17474839
data\test\seborrheic_keratosis\ISIC_0012273.jpg,0.052800238,0.8156403
data\test\seborrheic_keratosis\ISIC_0012314.jpg,0.024721524,0.026740361
data\test\seborrheic_keratosis\ISIC_0012323.jpg,0.04943289,0.90028423
data\test\seborrheic_keratosis\ISIC_0012330.jpg,0.027012706,0.81734025
data\test\seborrheic_keratosis\ISIC_0012358.jpg,0.20413442,0.47494814
data\test\seborrheic_keratosis\ISIC_0012364.jpg,0.16754213,0.5043068
data\test\seborrheic_keratosis\ISIC_0012372.jpg,0.11929443,0.80910426
data\test\seborrheic_keratosis\ISIC_0012375.jpg,0.2226515,0.30199698
data\test\seborrheic_keratosis\ISIC_0012387.jpg,0.069904506,0.8147952
data\test\seborrheic_keratosis\ISIC_0012388.jpg,0.10584014,0.6722915
data\test\seborrheic_keratosis\ISIC_0012414.jpg,0.20512268,0.21593188
data\test\seborrheic_keratosis\ISIC_0012428.jpg,0.20497833,0.03035605
data\test\seborrheic_keratosis\ISIC_0012432.jpg,0.015659673,0.1157602
data\test\seborrheic_keratosis\ISIC_0012447.jpg,0.25993845,0.5068215
data\test\seborrheic_keratosis\ISIC_0012448.jpg,0.007645703,0.97799265
data\test\seborrheic_keratosis\ISIC_0012510.jpg,0.34316647,0.34506643
data\test\seborrheic_keratosis\ISIC_0012522.jpg,0.10755276,0.3398172
data\test\seborrheic_keratosis\ISIC_0012537.jpg,0.29983562,0.32747445
data\test\seborrheic_keratosis\ISIC_0012548.jpg,0.11864004,0.23194994
data\test\seborrheic_keratosis\ISIC_0012705.jpg,0.1428599,0.6932685
data\test\seborrheic_keratosis\ISIC_0012757.jpg,0.042008895,0.655083
data\test\seborrheic_keratosis\ISIC_0012786.jpg,0.040188517,0.7606714
data\test\seborrheic_keratosis\ISIC_0012848.jpg,0.4366547,0.08286708
data\test\seborrheic_keratosis\ISIC_0012852.jpg,0.053183217,0.16010056
data\test\seborrheic_keratosis\ISIC_0012928.jpg,0.026532175,0.6904242
data\test\seborrheic_keratosis\ISIC_0012955.jpg,0.095114365,0.54900205
data\test\seborrheic_keratosis\ISIC_0012974.jpg,0.03740676,0.8553462
data\test\seborrheic_keratosis\ISIC_0013030.jpg,0.04742272,0.8030581
data\test\seborrheic_keratosis\ISIC_0013035.jpg,0.2723405,0.43255383
data\test\seborrheic_keratosis\ISIC_0013085.jpg,0.025236195,0.84707284
data\test\seborrheic_keratosis\ISIC_0013169.jpg,0.2558172,0.52517176
data\test\seborrheic_keratosis\ISIC_0013170.jpg,0.18245289,0.55022764
data\test\seborrheic_keratosis\ISIC_0013203.jpg,0.05427521,0.9015119
data\test\seborrheic_keratosis\ISIC_0013270.jpg,0.16025776,0.045298982
data\test\seborrheic_keratosis\ISIC_0013271.jpg,0.16481796,0.122635186
data\test\seborrheic_keratosis\ISIC_0013281.jpg,0.0803517,0.8614829
data\test\seborrheic_keratosis\ISIC_0013319.jpg,0.2557973,0.4173998
data\test\seborrheic_keratosis\ISIC_0013393.jpg,0.05779638,0.8276698
data\test\seborrheic_keratosis\ISIC_0013465.jpg,0.015158549,0.8575471
data\test\seborrheic_keratosis\ISIC_0013673.jpg,0.017318036,0.9583257
data\test\seborrheic_keratosis\ISIC_0013708.jpg,0.11007026,0.79904723
data\test\seborrheic_keratosis\ISIC_0013764.jpg,0.03173096,0.9533639
data\test\seborrheic_keratosis\ISIC_0013977.jpg,0.027244326,0.90101856
data\test\seborrheic_keratosis\ISIC_0014006.jpg,0.3814143,0.4763016
data\test\seborrheic_keratosis\ISIC_0014177.jpg,0.12006226,0.2493158
data\test\seborrheic_keratosis\ISIC_0014251.jpg,0.10593063,0.7664515
data\test\seborrheic_keratosis\ISIC_0014278.jpg,0.10056131,0.27134085
data\test\seborrheic_keratosis\ISIC_0014386.jpg,0.063434936,0.3540835
data\test\seborrheic_keratosis\ISIC_0014392.jpg,0.31603882,0.6314648
data\test\seborrheic_keratosis\ISIC_0014409.jpg,0.09362473,0.03614766
data\test\seborrheic_keratosis\ISIC_0014419.jpg,0.23361224,0.12834004
data\test\seborrheic_keratosis\ISIC_0014457.jpg,0.12845291,0.08357691
data\test\seborrheic_keratosis\ISIC_0014474.jpg,0.04600107,0.92001486
data\test\seborrheic_keratosis\ISIC_0014500.jpg,0.35499296,0.28074288
data\test\seborrheic_keratosis\ISIC_0014503.jpg,0.11448239,0.25808397
data\test\seborrheic_keratosis\ISIC_0014567.jpg,0.06590873,0.8713165
data\test\seborrheic_keratosis\ISIC_0014574.jpg,0.18749647,0.5341743
data\test\seborrheic_keratosis\ISIC_0014575.jpg,0.14417012,0.69127876
data\test\seborrheic_keratosis\ISIC_0014586.jpg,0.41115466,0.09799804
data\test\seborrheic_keratosis\ISIC_0014587.jpg,0.045366604,0.12696348
data\test\seborrheic_keratosis\ISIC_0014588.jpg,0.03357214,0.38602385
data\test\seborrheic_keratosis\ISIC_0014590.jpg,0.083826266,0.5672783
data\test\seborrheic_keratosis\ISIC_0014600.jpg,0.14128067,0.19056632
data\test\seborrheic_keratosis\ISIC_0014619.jpg,0.27775446,0.54933137
data\test\seborrheic_keratosis\ISIC_0014626.jpg,0.09416411,0.79602736
data\test\seborrheic_keratosis\ISIC_0014627.jpg,0.080500826,0.83603984
data\test\seborrheic_keratosis\ISIC_0014629.jpg,0.05617679,0.8327981
data\test\seborrheic_keratosis\ISIC_0014631.jpg,0.03486339,0.395822
data\test\seborrheic_keratosis\ISIC_0014634.jpg,0.077850886,0.6446474
data\test\seborrheic_keratosis\ISIC_0014643.jpg,0.054179713,0.8121306
data\test\seborrheic_keratosis\ISIC_0014644.jpg,0.092837766,0.18932304
data\test\seborrheic_keratosis\ISIC_0014645.jpg,0.23222809,0.6386896
data\test\seborrheic_keratosis\ISIC_0014647.jpg,0.019020602,0.5106436
data\test\seborrheic_keratosis\ISIC_0014648.jpg,0.02918156,0.9371716
data\test\seborrheic_keratosis\ISIC_0014649.jpg,0.0143627515,0.9441947
data\test\seborrheic_keratosis\ISIC_0014652.jpg,0.14712079,0.62205416
data\test\seborrheic_keratosis\ISIC_0014653.jpg,0.06792851,0.84332705
